time,Operational demand,Available generation,Emissions intensity_NSW
2020-11-24 23:00:00+00:00,7367,9807.951896,754.981823
2020-11-25 00:00:00+00:00,7204.5,9751.154449,760.7723683
2020-11-25 01:00:00+00:00,7122.5,9871.51448,775.4861327
2020-11-25 02:00:00+00:00,7047.5,10370.52169,777.773653
2020-11-25 03:00:00+00:00,6931.5,10413.7334,764.3600237
2020-11-25 04:00:00+00:00,7011,10497.63582,743.7067186
2020-11-25 05:00:00+00:00,7454,10849.8545,757.4631115
2020-11-25 06:00:00+00:00,7998,11204.72417,761.3716678
2020-11-25 07:00:00+00:00,8482,11103.10675,767.5725048
2020-11-25 08:00:00+00:00,8616,10886.24387,795.5692491
2020-11-25 09:00:00+00:00,8564.5,10591.69725,807.1361315
2020-11-25 10:00:00+00:00,8281,10586.64456,806.8278847
2020-11-25 11:00:00+00:00,7868.5,10611.50746,806.2309967
2020-11-25 12:00:00+00:00,7594.5,10589.54514,794.543276
2020-11-25 13:00:00+00:00,7394,10125.13418,827.1886747
2020-11-25 14:00:00+00:00,7107.5,10082.48374,838.5078147
2020-11-25 15:00:00+00:00,6652,10078.92914,839.6937528
2020-11-25 16:00:00+00:00,6263.5,10012.55119,845.5374214
2020-11-25 17:00:00+00:00,6141.5,9877.523142,849.3032768
2020-11-25 18:00:00+00:00,6326.5,9590.930567,848.0299442
2020-11-25 19:00:00+00:00,6775,9754.651617,839.67935
2020-11-25 20:00:00+00:00,7314,10039.62747,815.1213512
2020-11-25 21:00:00+00:00,7518.5,10100.17128,817.7059258
2020-11-25 22:00:00+00:00,7400.5,9916.546675,799.6843153
2020-11-25 23:00:00+00:00,7387,10026.76213,789.6370303
2020-11-26 00:00:00+00:00,7500.5,10353.27382,800.7480921
2020-11-26 01:00:00+00:00,7758.5,10167.98709,813.6350497
2020-11-26 02:00:00+00:00,8146.5,10184.52301,768.2910842
2020-11-26 03:00:00+00:00,8655.5,10729.76391,761.6953184
2020-11-26 04:00:00+00:00,9215.5,11404.36898,756.3324466
2020-11-26 05:00:00+00:00,9898.5,11453.13329,736.1664783
2020-11-26 06:00:00+00:00,10522.5,11406.24487,716.3352788
2020-11-26 07:00:00+00:00,10845.5,11155.85088,690.6772083
2020-11-26 08:00:00+00:00,10706.5,10753.81697,738.3381932
2020-11-26 09:00:00+00:00,10116,10506.13697,774.6985872
2020-11-26 10:00:00+00:00,9433.5,10633.38676,774.6891521
2020-11-26 11:00:00+00:00,8581.5,10780.61214,788.5185933
2020-11-26 12:00:00+00:00,8079,10826.01689,790.4613253
2020-11-26 13:00:00+00:00,7689.5,10423.91259,813.0430937
2020-11-26 14:00:00+00:00,7259.5,10177.125,824.9722225
2020-11-26 15:00:00+00:00,6779,10212.11486,823.0561056
2020-11-26 16:00:00+00:00,6369.5,10247.47109,826.3752802
2020-11-26 17:00:00+00:00,6254.5,10244.77629,840.521954
2020-11-26 18:00:00+00:00,6455,10218.64226,832.5865602
2020-11-26 19:00:00+00:00,6870,10335.50411,820.1492866
2020-11-26 20:00:00+00:00,7434.5,11058.75572,790.1222764
2020-11-26 21:00:00+00:00,7703,11205.2461,765.4080608
2020-11-26 22:00:00+00:00,7753.5,11187.02361,770.7000553
2020-11-26 23:00:00+00:00,7626,11186.08601,792.1828502
2020-11-27 00:00:00+00:00,7382.5,11118.51683,783.3307371
2020-11-27 01:00:00+00:00,7371.5,11211.90552,769.9784484
2020-11-27 02:00:00+00:00,7558,11292.61654,754.2204496
2020-11-27 03:00:00+00:00,7889.5,11420.83631,739.7961153
2020-11-27 04:00:00+00:00,8367,11697.53999,733.8427726
2020-11-27 05:00:00+00:00,9080,12057.39895,737.1627659
2020-11-27 06:00:00+00:00,9750.5,12117.68418,748.2740298
2020-11-27 07:00:00+00:00,10109.5,11877.13369,750.4502357
2020-11-27 08:00:00+00:00,9992.5,11594.32957,774.0077757
2020-11-27 09:00:00+00:00,9648,11089.04358,796.99806
2020-11-27 10:00:00+00:00,9277.5,11005.32008,804.0680793
2020-11-27 11:00:00+00:00,8786,11037.34842,816.8969697
2020-11-27 12:00:00+00:00,8393.5,10905.82763,812.0746792
2020-11-27 13:00:00+00:00,7990.5,10907.66295,825.07952
2020-11-27 14:00:00+00:00,7564.5,10976.03023,825.2036293
2020-11-27 15:00:00+00:00,7035,10873.90158,830.2431909
2020-11-27 16:00:00+00:00,6608,10703.34789,837.7750524
2020-11-27 17:00:00+00:00,6421.5,10628.54075,820.7760809
2020-11-27 18:00:00+00:00,6420,10642.87441,809.3595724
2020-11-27 19:00:00+00:00,6557,11162.33863,822.2363135
2020-11-27 20:00:00+00:00,6841.5,12035.47224,796.4168608
2020-11-27 21:00:00+00:00,7221,12372.75451,741.2187848
2020-11-27 22:00:00+00:00,7761.5,12264.06837,707.3308282
2020-11-27 23:00:00+00:00,8327.5,12277.92887,703.3975846
2020-11-28 00:00:00+00:00,8976.5,12712.27674,694.8216559
2020-11-28 01:00:00+00:00,9670.5,12775.46648,706.5847756
2020-11-28 02:00:00+00:00,10139,12667.86149,723.3707645
2020-11-28 03:00:00+00:00,10684,12634.81949,730.669889
2020-11-28 04:00:00+00:00,11291.5,12493.03621,728.2302647
2020-11-28 05:00:00+00:00,11778.5,12241.31933,692.9704416
2020-11-28 06:00:00+00:00,12171.5,12039.53128,692.9500536
2020-11-28 07:00:00+00:00,12408,11838.05174,710.7932471
2020-11-28 08:00:00+00:00,12050.5,11740.84542,737.8429582
2020-11-28 09:00:00+00:00,11810,11768.23651,754.9862672
2020-11-28 10:00:00+00:00,11291,11893.19196,773.3424601
2020-11-28 11:00:00+00:00,10538.5,11858.59736,779.6868897
2020-11-28 12:00:00+00:00,9800.5,11639.66885,798.5376512
2020-11-28 13:00:00+00:00,9010.5,11418.29231,814.5342644
2020-11-28 14:00:00+00:00,8370.5,11472.48627,803.6474994
2020-11-28 15:00:00+00:00,7822,10991.89908,813.8618043
2020-11-28 16:00:00+00:00,7448.5,10791.24785,808.4901691
2020-11-28 17:00:00+00:00,7270.5,10697.503,797.2189659
2020-11-28 18:00:00+00:00,7214.5,10723.51771,780.5576642
2020-11-28 19:00:00+00:00,7252.5,11028.82818,792.6535341
2020-11-28 20:00:00+00:00,7460,11969.26307,764.3792958
2020-11-28 21:00:00+00:00,7882.5,11984.429,730.8764928
2020-11-28 22:00:00+00:00,8447.5,11975.59282,711.2173806
2020-11-28 23:00:00+00:00,9094.5,12051.72585,701.837406
2020-11-29 00:00:00+00:00,9561,12317.97036,702.4215193
2020-11-29 01:00:00+00:00,10085.5,12397.46729,708.1319083
2020-11-29 02:00:00+00:00,10568,12486.90311,709.4345551
2020-11-29 03:00:00+00:00,11015.5,12523.64832,715.1598034
2020-11-29 04:00:00+00:00,11509,12690.11709,698.2035826
2020-11-29 05:00:00+00:00,11796,12809.45261,674.8097426
2020-11-29 06:00:00+00:00,12020.5,12619.54463,645.6401334
2020-11-29 07:00:00+00:00,11475,12301.40884,656.266456
2020-11-29 08:00:00+00:00,10286.5,11808.3335,706.451723
2020-11-29 09:00:00+00:00,9408.5,11591.26446,753.3187126
2020-11-29 10:00:00+00:00,8814.5,11513.84706,777.4956256
2020-11-29 11:00:00+00:00,8169.5,11559.22646,792.3671612
2020-11-29 12:00:00+00:00,7678.5,11590.29534,807.8721053
2020-11-29 13:00:00+00:00,7213,10785.22439,814.0175379
2020-11-29 14:00:00+00:00,6931,10594.8073,839.8542239
2020-11-29 15:00:00+00:00,6548.5,10704.57305,865.5132351
2020-11-29 16:00:00+00:00,6244,10831.31607,850.6399756
2020-11-29 17:00:00+00:00,6185,10864.18654,825.1025911
2020-11-29 18:00:00+00:00,6332.5,10873.87755,801.4759318
2020-11-29 19:00:00+00:00,6809,11002.56691,779.6145621
2020-11-29 20:00:00+00:00,7487.5,11551.22741,753.6804952
2020-11-29 21:00:00+00:00,7915.5,11116.48345,722.4995888
2020-11-29 22:00:00+00:00,7987.5,10963.71427,722.9357949
2020-11-29 23:00:00+00:00,7910,11002.37764,735.8676549
2020-11-30 00:00:00+00:00,7778.5,10972.67116,753.8130299
2020-11-30 01:00:00+00:00,7726.5,10892.13804,748.2767792
2020-11-30 02:00:00+00:00,7771.5,10876.37738,754.0911714
2020-11-30 03:00:00+00:00,7749.5,11987.1549,749.2814858
2020-11-30 04:00:00+00:00,7861.5,11967.60894,741.0615013
2020-11-30 05:00:00+00:00,8100.5,12096.5877,725.7097375
2020-11-30 06:00:00+00:00,8452.5,12307.70165,717.1710696
2020-11-30 07:00:00+00:00,8746.5,12287.28106,735.502762
2020-11-30 08:00:00+00:00,8791.5,11966.16245,762.4191
2020-11-30 09:00:00+00:00,8632.5,11163.84905,790.6514856
2020-11-30 10:00:00+00:00,8365,11153.83359,806.2339362
2020-11-30 11:00:00+00:00,7965.5,11157.22452,809.203038
2020-11-30 12:00:00+00:00,7767.5,10760.88897,789.8556886
2020-11-30 13:00:00+00:00,7537,10634.68333,774.5085638
2020-11-30 14:00:00+00:00,7212.5,10616.40708,741.0615013
2020-11-30 15:00:00+00:00,6746,10589.28487,725.7097375
2020-11-30 16:00:00+00:00,6319.5,10493.16263,717.1710696
2020-11-30 17:00:00+00:00,6258.5,10649.32042,735.502762
2020-11-30 18:00:00+00:00,6441.5,10510.68114,762.4191
2020-11-30 19:00:00+00:00,6905.5,10720.88539,790.6514856
2020-11-30 20:00:00+00:00,7549.5,11487.2623,806.2339362
2020-11-30 21:00:00+00:00,7965.5,11629.56094,809.203038
2020-11-30 22:00:00+00:00,7977,11620.2952,789.8556886
2020-11-30 23:00:00+00:00,7710.5,11589.26777,758.7390026
2020-12-01 00:00:00+00:00,7729.5,11774.42631,704.1992626
2020-12-01 01:00:00+00:00,7905.5,12063.41962,693.7303486
2020-12-01 02:00:00+00:00,8306.5,12421.76583,689.5440077
2020-12-01 03:00:00+00:00,8876,12458.42972,715.2830317
2020-12-01 04:00:00+00:00,9544.5,12493.909,709.1054771
2020-12-01 05:00:00+00:00,10419,12252.17688,708.4399461
2020-12-01 06:00:00+00:00,11221.5,11837.57219,663.4104091
2020-12-01 07:00:00+00:00,11028,11424.87629,670.9767206
2020-12-01 08:00:00+00:00,10610,11039.99184,683.9891048
2020-12-01 09:00:00+00:00,10017,10429.7197,689.4125912
2020-12-01 10:00:00+00:00,9509,10528.61567,747.9478704
2020-12-01 11:00:00+00:00,8864,10556.2656,770.3133117
2020-12-01 12:00:00+00:00,8383.5,10092.51951,805.3626277
2020-12-01 13:00:00+00:00,7962.5,9879.323985,823.9782129
2020-12-01 14:00:00+00:00,7558,9911.494362,834.3773686
2020-12-01 15:00:00+00:00,7093.5,9955.981483,835.1084109
2020-12-01 16:00:00+00:00,6646.5,9932.888032,830.0945594
2020-12-01 17:00:00+00:00,6466,9815.500693,841.4395768
2020-12-01 18:00:00+00:00,6558,9780.012814,840.3318768
2020-12-01 19:00:00+00:00,6939.5,9839.407458,826.1541913
2020-12-01 20:00:00+00:00,7535.5,10460.78278,760.7914404
2020-12-01 21:00:00+00:00,7874.5,10542.34761,743.2742846
2020-12-01 22:00:00+00:00,7943.5,10559.85234,749.3480913
2020-12-01 23:00:00+00:00,7849.5,10671.55611,754.2661556
2020-12-02 00:00:00+00:00,7774.5,10400.0698,749.7516846
2020-12-02 01:00:00+00:00,7864,10588.15046,747.9032629
2020-12-02 02:00:00+00:00,7909.5,10680.51744,746.9157056
2020-12-02 03:00:00+00:00,7986,10699.73097,751.5986798
2020-12-02 04:00:00+00:00,8027,11035.8727,757.7698593
2020-12-02 05:00:00+00:00,8344,11060.37269,760.4292665
2020-12-02 06:00:00+00:00,8626,11330.02078,752.5046742
2020-12-02 07:00:00+00:00,8718,11396.08201,731.0497213
2020-12-02 08:00:00+00:00,8595.5,11284.51291,740.9201836
2020-12-02 09:00:00+00:00,8394.5,10653.65931,758.0057107
2020-12-02 10:00:00+00:00,8180,10642.82134,769.1109892
2020-12-02 11:00:00+00:00,7833.5,10549.1266,760.8315648
2020-12-02 12:00:00+00:00,7621.5,10376.79475,764.0668303
2020-12-02 13:00:00+00:00,7391,10253.57735,768.2416476
2020-12-02 14:00:00+00:00,7109,10234.99779,775.8178975
2020-12-02 15:00:00+00:00,6657,10160.59005,789.6216687
2020-12-02 16:00:00+00:00,6222,10038.75232,789.20833
2020-12-02 17:00:00+00:00,6138.5,9842.29069,793.3875369
2020-12-02 18:00:00+00:00,6322,9813.780554,793.3643823
2020-12-02 19:00:00+00:00,6813,10101.65559,776.8882328
2020-12-02 20:00:00+00:00,7477,10987.66157,742.8745018
2020-12-02 21:00:00+00:00,7859.5,10572.62289,772.8915939
2020-12-02 22:00:00+00:00,7934,10313.75266,810.2982594
2020-12-02 23:00:00+00:00,7928.5,10252.0777,802.2747804
2020-12-03 00:00:00+00:00,7882.5,10052.63019,813.28561
2020-12-03 01:00:00+00:00,7946.5,9959.502644,828.4502335
2020-12-03 02:00:00+00:00,7846,,826.6053961
2020-12-03 03:00:00+00:00,7915.5,9874.417735,822.4456835
2020-12-03 04:00:00+00:00,8018.5,9976.538395,818.785465
2020-12-03 05:00:00+00:00,8152.5,10264.03997,820.9486656
2020-12-03 06:00:00+00:00,8325.5,10602.963,781.3345337
2020-12-03 07:00:00+00:00,8535,10879.23321,760.3593453
2020-12-03 08:00:00+00:00,8537,10596.5711,781.5844107
2020-12-03 09:00:00+00:00,8442.5,9853.105917,784.9841179
2020-12-03 10:00:00+00:00,8219.5,9819.482317,826.5204059
2020-12-03 11:00:00+00:00,7856.5,9507.586057,840.3029061
2020-12-03 12:00:00+00:00,7636.5,9587.786947,833.8604388
2020-12-03 13:00:00+00:00,7450.5,9380.523351,832.6478557
2020-12-03 14:00:00+00:00,7160.5,8916.70544,863.0885803
2020-12-03 15:00:00+00:00,6740.5,9067.822432,846.8443021
2020-12-03 16:00:00+00:00,6304,8817.452104,870.3801619
2020-12-03 17:00:00+00:00,6195,8825.596421,888.7629016
2020-12-03 18:00:00+00:00,6378,8698.825355,880.2657369
2020-12-03 19:00:00+00:00,6786,9070.292272,850.1083374
2020-12-03 20:00:00+00:00,7347.5,10087.94367,803.9056359
2020-12-03 21:00:00+00:00,7643,10265.1463,770.9653328
2020-12-03 22:00:00+00:00,7608.5,10445.96518,772.3789085
2020-12-03 23:00:00+00:00,7627,10568.47092,762.4475535
2020-12-04 00:00:00+00:00,7611,10626.56448,763.3607823
2020-12-04 01:00:00+00:00,7780,10719.42823,768.4294727
2020-12-04 02:00:00+00:00,8029,11015.25204,750.6456048
2020-12-04 03:00:00+00:00,8354,11189.73829,735.4067255
2020-12-04 04:00:00+00:00,8718.5,11724.77882,727.3434171
2020-12-04 05:00:00+00:00,9262.5,11733.98547,709.0440789
2020-12-04 06:00:00+00:00,9777,11648.20468,626.5267105
2020-12-04 07:00:00+00:00,9707,11258.74604,659.7994886
2020-12-04 08:00:00+00:00,9390.5,10667.57248,691.2619167
2020-12-04 09:00:00+00:00,9103,9888.98255,763.442573
2020-12-04 10:00:00+00:00,8812.5,9866.312704,788.0877591
2020-12-04 11:00:00+00:00,8332,9834.914167,809.0466438
2020-12-04 12:00:00+00:00,8006,9729.469083,837.4674708
2020-12-04 13:00:00+00:00,7652.5,9435.102583,850.3989712
2020-12-04 14:00:00+00:00,7213.5,9419.283138,867.6195097
2020-12-04 15:00:00+00:00,6766,9540.358401,870.6050886
2020-12-04 16:00:00+00:00,6313,9332.97364,854.0045569
2020-12-04 17:00:00+00:00,6154,9191.966111,851.1283177
2020-12-04 18:00:00+00:00,6154.5,9087.217736,848.8221498
2020-12-04 19:00:00+00:00,6281.5,9250.597287,841.8543805
2020-12-04 20:00:00+00:00,6549.5,10059.47763,807.7078289
2020-12-04 21:00:00+00:00,6855.5,10035.22773,790.7508097
2020-12-04 22:00:00+00:00,7119,9999.068266,793.6202893
2020-12-04 23:00:00+00:00,7218,9984.090527,797.4759199
2020-12-05 00:00:00+00:00,7266.5,9990.591722,795.8617387
2020-12-05 01:00:00+00:00,7253.5,10499.65755,767.7426885
2020-12-05 02:00:00+00:00,7374.5,10432.99212,760.7710673
2020-12-05 03:00:00+00:00,7781,10473.96123,766.8699226
2020-12-05 04:00:00+00:00,7958.5,10439.46693,750.6275664
2020-12-05 05:00:00+00:00,8027,10719.30573,755.1100672
2020-12-05 06:00:00+00:00,8060,10812.35995,766.0319196
2020-12-05 07:00:00+00:00,8227,10759.22941,777.6754827
2020-12-05 08:00:00+00:00,8248,10745.55382,758.8468419
2020-12-05 09:00:00+00:00,8221,10062.82304,786.3949306
2020-12-05 10:00:00+00:00,8026.5,10007.38723,786.9812621
2020-12-05 11:00:00+00:00,7650,10297.1433,750.8327404
2020-12-05 12:00:00+00:00,7411,10183.90126,755.1681775
2020-12-05 13:00:00+00:00,7139,10062.65992,758.4809446
2020-12-05 14:00:00+00:00,6807.5,10017.65864,762.8668956
2020-12-05 15:00:00+00:00,6423.5,9965.49686,758.7498731
2020-12-05 16:00:00+00:00,6074,9760.097058,748.5675737
2020-12-05 17:00:00+00:00,5935.5,9659.352453,748.6919539
2020-12-05 18:00:00+00:00,5939,9768.239129,741.880884
2020-12-05 19:00:00+00:00,5975,10160.07784,755.6309688
2020-12-05 20:00:00+00:00,6118,11045.29314,715.1819284
2020-12-05 21:00:00+00:00,6278.5,11443.52696,662.3481502
2020-12-05 22:00:00+00:00,6338,11509.93503,658.7213071
2020-12-05 23:00:00+00:00,6256.5,11465.67285,649.3212362
2020-12-06 00:00:00+00:00,6101,11417.49912,672.5647608
2020-12-06 01:00:00+00:00,6130.5,11469.48802,669.4126916
2020-12-06 02:00:00+00:00,6238,11504.29549,661.1932644
2020-12-06 03:00:00+00:00,6387.5,11736.25924,656.6155641
2020-12-06 04:00:00+00:00,6711.5,11706.7695,657.8011607
2020-12-06 05:00:00+00:00,7292.5,11556.19081,681.6095017
2020-12-06 06:00:00+00:00,7994,11381.46692,684.4056653
2020-12-06 07:00:00+00:00,8620.5,11185.23938,706.1708314
2020-12-06 08:00:00+00:00,8803.5,10742.27456,719.3157156
2020-12-06 09:00:00+00:00,8606.5,9918.669188,746.5518039
2020-12-06 10:00:00+00:00,8349,9760.365526,775.3787113
2020-12-06 11:00:00+00:00,7845,9755.943834,784.5610564
2020-12-06 12:00:00+00:00,7458.5,9777.241003,793.2737531
2020-12-06 13:00:00+00:00,7009.5,9678.245889,805.8243959
2020-12-06 14:00:00+00:00,6681.5,9816.60276,797.1203452
2020-12-06 15:00:00+00:00,6327.5,9954.598266,771.3514834
2020-12-06 16:00:00+00:00,6060.5,9850.667279,780.3395617
2020-12-06 17:00:00+00:00,5962,9757.253188,793.6721594
2020-12-06 18:00:00+00:00,6149.5,9587.786738,812.4966344
2020-12-06 19:00:00+00:00,6577,9756.306025,798.498605
2020-12-06 20:00:00+00:00,7148.5,10905.67124,730.918983
2020-12-06 21:00:00+00:00,7483,11297.53997,687.223824
2020-12-06 22:00:00+00:00,7413.5,11306.7531,677.7829012
2020-12-06 23:00:00+00:00,7333,11140.3278,672.8456487
2020-12-07 00:00:00+00:00,7304.5,11183.44991,671.7159056
2020-12-07 01:00:00+00:00,7317.5,11135.97935,677.8158229
2020-12-07 02:00:00+00:00,7372,11109.67676,682.2499359
2020-12-07 03:00:00+00:00,7505.5,10974.58858,682.2513458
2020-12-07 04:00:00+00:00,7839.5,11179.4187,697.348677
2020-12-07 05:00:00+00:00,8335,11045.35985,713.9799145
2020-12-07 06:00:00+00:00,8940,10961.82478,709.9097963
2020-12-07 07:00:00+00:00,9319,10864.33853,698.470991
2020-12-07 08:00:00+00:00,9280,10368.5247,733.0901057
2020-12-07 09:00:00+00:00,8910,9407.543743,765.6726354
2020-12-07 10:00:00+00:00,8684,9394.137203,764.9949843
2020-12-07 11:00:00+00:00,8199.5,9293.359043,780.5757656
2020-12-07 12:00:00+00:00,7857.5,9225.402868,805.813072
2020-12-07 13:00:00+00:00,7511,9074.215522,834.4013529
2020-12-07 14:00:00+00:00,7151.5,8936.526427,839.3011354
2020-12-07 15:00:00+00:00,6687,8857.710771,856.6204617
2020-12-07 16:00:00+00:00,6306.5,8894.940251,843.931005
2020-12-07 17:00:00+00:00,6184,8900.396108,837.8141182
2020-12-07 18:00:00+00:00,6320.5,8941.342897,838.4926493
2020-12-07 19:00:00+00:00,6740,9279.557254,805.242447
2020-12-07 20:00:00+00:00,7276,10176.48048,713.4836341
2020-12-07 21:00:00+00:00,7353,10166.6846,701.0496856
2020-12-07 22:00:00+00:00,7034,10556.59767,691.6934196
2020-12-07 23:00:00+00:00,6806,10807.19565,689.0258351
2020-12-08 00:00:00+00:00,6673,10562.43152,695.8189922
2020-12-08 01:00:00+00:00,6581,10526.99329,711.1803029
2020-12-08 02:00:00+00:00,6556.5,10548.41224,710.4736421
2020-12-08 03:00:00+00:00,6494,10469.11155,708.3823379
2020-12-08 04:00:00+00:00,6506,10564.93316,713.4052634
2020-12-08 05:00:00+00:00,6738,10520.27569,712.3568594
2020-12-08 06:00:00+00:00,7240,10472.36899,714.6045521
2020-12-08 07:00:00+00:00,7807,10361.13223,712.1902219
2020-12-08 08:00:00+00:00,8024.5,9808.974742,742.4376155
2020-12-08 09:00:00+00:00,8010,8950.132056,761.3822055
2020-12-08 10:00:00+00:00,7953,8811.068291,776.8335686
2020-12-08 11:00:00+00:00,7643,8802.281088,800.6189328
2020-12-08 12:00:00+00:00,7469,8795.159701,826.9181832
2020-12-08 13:00:00+00:00,7278.5,8751.732016,847.1104543
2020-12-08 14:00:00+00:00,7031.5,8644.714304,868.7130209
2020-12-08 15:00:00+00:00,6614.5,8599.652993,902.9293425
2020-12-08 16:00:00+00:00,6211,8598.036888,907.424088
2020-12-08 17:00:00+00:00,6032,8692.152909,892.4919147
2020-12-08 18:00:00+00:00,6210,8716.352898,878.1650081
2020-12-08 19:00:00+00:00,6640.5,8999.323788,809.2853623
2020-12-08 20:00:00+00:00,7109,9858.306058,739.7133792
2020-12-08 21:00:00+00:00,7197.5,10075.64686,712.2635514
2020-12-08 22:00:00+00:00,6952.5,9760.555767,737.0970253
2020-12-08 23:00:00+00:00,6722,9847.176498,771.5126172
2020-12-09 00:00:00+00:00,6596.5,9816.74195,768.3843386
2020-12-09 01:00:00+00:00,6510.5,9836.300274,765.0136286
2020-12-09 02:00:00+00:00,6480,9833.936992,765.3247279
2020-12-09 03:00:00+00:00,6609.5,9819.322143,780.1757915
2020-12-09 04:00:00+00:00,6821,9916.164267,792.745512
2020-12-09 05:00:00+00:00,7293,10238.46889,791.0653423
2020-12-09 06:00:00+00:00,7873.5,10309.31803,759.2878364
2020-12-09 07:00:00+00:00,8358,10273.06027,753.9821888
2020-12-09 08:00:00+00:00,8489,9797.314352,786.9297317
2020-12-09 09:00:00+00:00,8349,9107.516184,800.8256414
2020-12-09 10:00:00+00:00,8208.5,9099.421207,794.967958
2020-12-09 11:00:00+00:00,7827,8961.268753,802.8378287
2020-12-09 12:00:00+00:00,7593,8641.998368,816.4675426
2020-12-09 13:00:00+00:00,7340.5,8501.029238,846.816972
2020-12-09 14:00:00+00:00,7073,8537.574574,846.2345534
2020-12-09 15:00:00+00:00,6601,8435.252343,882.5835781
2020-12-09 16:00:00+00:00,6210.5,8345.291647,880.5062543
2020-12-09 17:00:00+00:00,6119,8296.625726,883.5237315
2020-12-09 18:00:00+00:00,6177.5,8319.404569,873.0210598
2020-12-09 19:00:00+00:00,6410.5,8638.337101,843.1210915
2020-12-09 20:00:00+00:00,7196.5,9597.876247,778.335663
2020-12-09 21:00:00+00:00,7398.5,9914.262702,739.1078844
2020-12-09 22:00:00+00:00,7262.5,9971.285432,723.3592678
2020-12-09 23:00:00+00:00,7175.5,10001.47142,741.8679912
2020-12-10 00:00:00+00:00,7178,9595.814243,722.9001252
2020-12-10 01:00:00+00:00,7241,9203.824942,722.1702393
2020-12-10 02:00:00+00:00,7350,9144.755173,727.0200131
2020-12-10 03:00:00+00:00,7532.5,9193.483937,707.647372
2020-12-10 04:00:00+00:00,7753.5,9409.766916,678.8003902
2020-12-10 05:00:00+00:00,8067.5,9998.428608,599.4945809
2020-12-10 06:00:00+00:00,8383,10385.98803,590.0510276
2020-12-10 07:00:00+00:00,8657,10241.82779,650.9828961
2020-12-10 08:00:00+00:00,8686,9837.451498,716.27168
2020-12-10 09:00:00+00:00,8543.5,9163.571959,727.7090892
2020-12-10 10:00:00+00:00,8280.5,9080.135969,731.7605985
2020-12-10 11:00:00+00:00,7847.5,8696.075998,745.9799358
2020-12-10 12:00:00+00:00,7626.5,7729.418749,767.8403613
2020-12-10 13:00:00+00:00,7434.5,7599.257117,747.2785038
2020-12-10 14:00:00+00:00,7160.5,7751.271318,719.5947522
2020-12-10 15:00:00+00:00,6697,7758.043742,744.0631916
2020-12-10 16:00:00+00:00,6276,7700.521104,759.2378579
2020-12-10 17:00:00+00:00,6164.5,7697.489134,759.14802
2020-12-10 18:00:00+00:00,6286,7895.785186,753.6212609
2020-12-10 19:00:00+00:00,6766.5,8595.453437,718.3957259
2020-12-10 20:00:00+00:00,7291,9156.450445,574.4044183
2020-12-10 21:00:00+00:00,7608,9397.567481,559.1648436
2020-12-10 22:00:00+00:00,7628,9349.510218,541.2740614
2020-12-10 23:00:00+00:00,7424.5,9449.136196,576.2361582
2020-12-11 00:00:00+00:00,7268,9363.301978,613.4354018
2020-12-11 01:00:00+00:00,7154.5,9640.530942,598.9800986
2020-12-11 02:00:00+00:00,7110.5,10349.16011,615.8479294
2020-12-11 03:00:00+00:00,7148,10324.54318,664.1744549
2020-12-11 04:00:00+00:00,7085.5,10421.86875,675.0091814
2020-12-11 05:00:00+00:00,7338.5,10568.19806,658.2060856
2020-12-11 06:00:00+00:00,7603.5,10400.19616,678.1998297
2020-12-11 07:00:00+00:00,7787.5,10376.75881,684.4843923
2020-12-11 08:00:00+00:00,7888,10054.89355,705.3418477
2020-12-11 09:00:00+00:00,7884,9143.321059,748.115926
2020-12-11 10:00:00+00:00,7792,9104.384941,744.1868782
2020-12-11 11:00:00+00:00,7583,9132.464665,743.8756469
2020-12-11 12:00:00+00:00,7514.5,9163.646239,768.4038851
2020-12-11 13:00:00+00:00,7333,9253.601736,774.8955722
2020-12-11 14:00:00+00:00,7058.5,9191.316051,781.925015
2020-12-11 15:00:00+00:00,6601,9102.519401,798.6421
2020-12-11 16:00:00+00:00,6167.5,9111.704189,786.7200874
2020-12-11 17:00:00+00:00,6003,9112.737125,781.3106071
2020-12-11 18:00:00+00:00,6045,9140.88422,771.3452355
2020-12-11 19:00:00+00:00,6193,8961.354782,765.419781
2020-12-11 20:00:00+00:00,6448.5,10082.43713,696.0554575
2020-12-11 21:00:00+00:00,6782.5,10473.22466,650.0618472
2020-12-11 22:00:00+00:00,6942,10510.26039,646.720083
2020-12-11 23:00:00+00:00,6814.5,10481.78671,600.3422181
2020-12-12 00:00:00+00:00,6590,10499.59841,642.3094243
2020-12-12 01:00:00+00:00,6399,10299.86375,637.734142
2020-12-12 02:00:00+00:00,6308,10253.39097,627.7184898
2020-12-12 03:00:00+00:00,6232,10130.19906,639.9980458
2020-12-12 04:00:00+00:00,6268,10532.72331,637.4964538
2020-12-12 05:00:00+00:00,6488,10565.58675,637.6856177
2020-12-12 06:00:00+00:00,6860,10543.22376,639.9011968
2020-12-12 07:00:00+00:00,7273,10502.02074,647.0118162
2020-12-12 08:00:00+00:00,7484.5,9965.722294,712.0522297
2020-12-12 09:00:00+00:00,7591.5,9327.627858,673.0714286
2020-12-12 10:00:00+00:00,7567.5,9313.376129,677.0101932
2020-12-12 11:00:00+00:00,7356.5,9267.644533,741.2208675
2020-12-12 12:00:00+00:00,7235.5,9228.363296,656.6988137
2020-12-12 13:00:00+00:00,7007.5,9186.942553,668.5577762
2020-12-12 14:00:00+00:00,6696,9192.414104,718.3815816
